"order","provincia","city","categoria","categoria_label","titulo","descripcion","precio","precio_display","rating","trending","keywords","etiqueta_pie","url_getyourguide","imagen","imagen_old"
"100","lleida","lleida","sea","Sea & Adventure","Aigüestortes National Park: Guided Hike with Waterfall","Explore the Gerdar Fir Forest on a guided hike in Aigüestortes National Park. Discover the area's flora, fauna, and natural history, and reach the Gerber Waterfall…","125","from 125€","","no","aigüestortes national park: guided hike with waterfall lleida sea","Hiking","https://www.getyourguide.com/lleida-l100032/aiguestortes-national-park-guided-hike-with-waterfall-t1397540/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/48f01746e64d888bc5bd076d6e950136a766aa67810f784b1f75ce9d21ed5789.jpeg/99.jpg",""
"101","tarragona","salou","food","Nightlife","Salou: Bingo Bangas Party Night with Drinks","Join a bingo party night with a twist. Sing, dance, and cheer to the best tunes with a DJ and host. Enjoy all-inclusive drinks and win exciting prizes.","41","from 41€","4.4","no","salou: bingo bangas party night with drinks salou food","Party Night","https://www.getyourguide.com/salou-l1884/salou-bingo-bangas-party-night-with-drinks-t1084504/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/8b4401615f6cbc81f4e7b3f6d9bb95fcff10c9cfc7d141927be6fdcde788ca30.jpg/99.jpg",""
"102","barcelona","barcelona","culture","Culture","Barcelona: La Pedrera-Casa Milà Ticket & Audio Guide Option","Explore the Casa Milà (La Pedrera) with skip-the-line tickets. See Antoni Gaudi’s apartments on the Passeig de Gracia and the Espai Gaudi exhibition, dedicated to…","25","from 25€","4.7","no","barcelona: la pedrera-casa milà ticket & audio guide option barcelona culture","Entry Ticket","https://www.getyourguide.com/barcelona-l45/barcelona-la-pedrera-casa-mila-ticket-audio-guide-option-t1381568/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/d287a02c09b30739.jpeg/99.jpg",""
"103","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Familia Skip-the-Line Guided Tour","Visit Barcelona's majestic Sagrada Familia, designed by the Modernist visionary Antoni Gaudí. Get fast track entry to this Art Nouveau masterpiece and enjoy a…","55","from 55€","4.4","no","barcelona: sagrada familia skip-the-line guided tour barcelona culture","Skip the Line","https://www.getyourguide.com/barcelona-l45/sagrada-familia-skip-the-line-t29293/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/62053657625bc.jpeg/99.jpg",""
"104","barcelona","barcelona","culture","Culture","Barcelona: Park Güell and Gaudí House Museum Entry Ticket","Get entry tickets to explore the whimsical Park Güell and visit the Gaudí House Museum. Discover Antoni Gaudí's unique architectural style and enjoy panoramic views…","28","from 28€","4.5","no","barcelona: park güell and gaudí house museum entry ticket barcelona culture","Entry Ticket","https://www.getyourguide.com/barcelona-l45/barcelona-park-guell-and-gaudi-house-museum-entry-ticket-t826796/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/94a05b2b5cc244e5624a92ffd8d9790f520696b76dfd80c956f5e39c42933075.jpg/99.jpg",""
"105","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Familia Priority Access Guided Tour","Experience Gaudí's Sagrada Família with this exclusive guided tour. Skip the long ticket lines and immerse yourself in this iconic landmark's mesmerizing history…","79","from 79€","4.8","no","barcelona: sagrada familia priority access guided tour barcelona culture","Guided Tour","https://www.getyourguide.com/barcelona-l45/gaudi-s-sagrada-familia-priority-access-guided-tour-t668448/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/e411a73492224484490d9af4bb8f960af11912dabea80ffb65b0b61e4ee4f15e.jpg/99.jpg",""
"106","barcelona","barcelona","food","Food & Nightlife","Top Awarded Flamenco Show Tablao Cordobes with dinner option","Book your flamenco night and see top flamenco stars live at Barcelona’s legendary tablao, awarded Best Tablao in the World 2025 and run by a family of artists since…","35","from 35€","4.7","no","top awarded flamenco show tablao cordobes with dinner option barcelona food","Wine & Food","https://www.getyourguide.com/barcelona-l45/barcelona-tablao-flamenco-cordobes-with-fooddrink-options-t67263/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/5f4a21968c2ff22c573e9e6c79425a7e44ffa1e44f5baca27b4aaf32e40e1097.jpg/99.jpg",""
"107","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Familia Guided Tour with Tower Access","Skip the long lines to the Sagrada Familia in Barcelona, and enjoy a guided tour of Gaudí’s Modernisme masterpiece.","72","from 72€","4.3","no","barcelona: sagrada familia guided tour with tower access barcelona culture","Skip the Line","https://www.getyourguide.com/barcelona-l45/barcelona-fast-track-sagrada-familia-and-towers-guided-tour-t51441/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/41d2820d036a5370c6ffa4849fbf9e784ba957e6f39eb9c94c294917f88c85fc.jpg/99.jpg",""
"108","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Familia Skip-the-Line Guided Tour","Enrich your visit to the Sagrada Familia on a tour with a certified guide and skip-the-line entry tickets. Learn the basilica's history while admiring stained glass…","47","from 47€","4.8","no","barcelona: sagrada familia skip-the-line guided tour barcelona culture","Skip the Line","https://www.getyourguide.com/barcelona-l45/sagrada-familia-skip-the-line-tour-t451750/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/04d8cd6b76bf55806192954567c9e40e6cdb8d71f5f079d71bc68e8005afea50.png/99.jpg",""
"109","barcelona","barcelona","sea","Sea & Adventure","Barcelona: Sunset or Day Catamaran Cruise with Tapa & Drink","Take a dip in the sea, have fun with inflatable toys, and admire the Barcelona skyline at sunset. Embark on a spacious catamaran trip with music, 360-degree coastal…","27","from 27€","4.5","no","barcelona: sunset or day catamaran cruise with tapa & drink barcelona sea","Boat Trip","https://www.getyourguide.com/barcelona-l45/barcelona-sunset-or-day-catamaran-cruise-with-tapa-drink-t400210/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/1471e1be18af144c.jpeg/99.jpg",""
"110","barcelona","barcelona","culture","Culture","Barcelona: Park Güell & La Sagrada Familia Tickets and Tour","Enjoy priority access on a visit to 2 of Gaudí's masterworks in Barcelona with skip-the-line entrance tickets to the Park Güell & Sagrada Familia, accompanied by a…","76","from 76€","4.7","no","barcelona: park güell & la sagrada familia tickets and tour barcelona culture","Entry Ticket","https://www.getyourguide.com/barcelona-l45/barcelona-park-guell-la-sagrada-familia-tickets-and-tour-t87947/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/63888edf81b71.jpeg/99.jpg",""
"111","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Familia Guided Tour with Express Entry","Make the most of your encounter Gaudí's masterpiece, the Sagrada Familia, with express entry and a guided tour. Explore the rich history and intricate symbolism of…","70","from 70€","4.7","no","barcelona: sagrada familia guided tour with express entry barcelona culture","Guided Tour","https://www.getyourguide.com/barcelona-l45/sagrada-familia-revealed-express-entry-guided-tour-t497900/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/4763502b257f0f8c.jpeg/99.jpg",""
"112","barcelona","barcelona","culture","Culture","Barcelona: Park Guell Guided Tour with Skip-the-Line Entry","Explore the magic of Park Güell on a guided tour with skip-the-line access. Discover Gaudí's creative genius as you walk around the iconic park, showcasing his…","21","from 21€","4.4","no","barcelona: park guell guided tour with skip-the-line entry barcelona culture","Skip the Line","https://www.getyourguide.com/barcelona-l45/barcelona-park-guell-guided-tour-with-skip-the-line-entry-t597287/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/c48a8401de8290856fc772c09610fe90fc31f86184e1ceccf7184cccd60d073d.jpg/99.jpg",""
"113","barcelona","barcelona","culture","Culture","Moco Museum Barcelona: Modern & Contemporary Art","Located in Barcelona, Moco Museum is dedicated to making modern and contemporary art accessible to all. Moco showcases an iconic collection featuring modern…","15","from 15€","4.6","no","moco museum barcelona: modern & contemporary art barcelona culture","Must See","https://www.getyourguide.com/barcelona-l45/moco-museum-barcelona-modern-contemporary-art-t406467/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/a091ef8522f5e70fedd5320b8bd6c0b1683acc50d453a2964dc96c0d3debaf7c.jpg/99.jpg",""
"114","barcelona","barcelona","sea","Sea & Adventure","Barcelona: Midday or Sunset Sailing with Open Bar and Snacks","Set sail from Marina Port Vell, the best spot in Barcelona, and cruise its spectacular seafront aboard a luxury yacht. Relax with cold drinks, tasty snacks, and…","32","from 32€","4.8","no","barcelona: midday or sunset sailing with open bar and snacks barcelona sea","Boat Trip","https://www.getyourguide.com/barcelona-l45/barcelona-midday-or-sunset-sailing-with-open-bar-and-snacks-t212973/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/619e920e38e07.jpeg/99.jpg",""
"115","barcelona","barcelona","culture","Culture","From Barcelona: Girona&Dalí Museum Day Trip with Small Group","Explore Girona and Figueres on a day tour from Barcelona with a small group. Marvel at Girona's Jewish quarter on a walking tour and dive into surrealism with…","74","from 74€","4.7","no","from barcelona: girona&dalí museum day trip with small group barcelona culture","Must See","https://www.getyourguide.com/barcelona-l45/from-barcelona-gironadali-museum-day-trip-with-small-group-t243607/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/5d1c7c250cdcd.jpeg/99.jpg",""
"116","tarragona","salou","sea","Sea & Adventure","Cambrils: Catamaran cruise with drinks, lunch and swimming","Discover the wonders of the Costa Dorada on a catamaran cruise from Cambrils. Admire the impressive views while sunbathing and upgrade your cruise with an optional…","41","from 41€","4.5","no","cambrils: catamaran cruise with drinks, lunch and swimming salou sea","Boat Trip","https://www.getyourguide.com/salou-l1884/costa-daurada-catamaran-tour-and-snorkeling-t165677/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/1097e7598bd96d2b.jpeg/99.jpg",""
"117","barcelona","barcelona","culture","Culture","From Barcelona: Girona, Figueres, Dalí Museum, and Cadaqués","Follow in the footsteps of geniuses: explore centuries-old streets in Girona, step into Dalí's mind in Figueres, and bask in the light that inspired modern art in…","59","from 59€","4.7","no","from barcelona: girona, figueres, dalí museum, and cadaqués barcelona culture","Must See","https://www.getyourguide.com/barcelona-l45/from-barcelona-girona-figueres-dali-museum-and-cadaques-t417349/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/62bae24604741.jpeg/99.jpg",""
"118","barcelona","barcelona","culture","Culture","Barcelona: Picasso Museum Skip-the-Line Guided Tour","Join a guided tour of the Picasso Museum in Barcelona and experience Picasso’s legacy without the wait. Immerse yourself in his masterpieces with an expert guide.","37","from 37€","4.5","no","barcelona: picasso museum skip-the-line guided tour barcelona culture","Skip the Line","https://www.getyourguide.com/barcelona-l45/barcelona-skip-the-line-guided-tour-of-picasso-museum-t381019/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/2038e726af577c0dedb559e056f5720bf558ffeed956c1d7f8f772894fd433c2.jpeg/99.jpg",""
"119","barcelona","barcelona","culture","Culture","Barcelona: Casa Batlló Night Visit with Welcome Drink","Discover the magic of Barcelona's Casa Batlló after dark with a special night ticket, including an insightful audio guide. Enjoy a welcome glass of cava amid soft…","29","from 29€","4.5","no","barcelona: casa batlló night visit with welcome drink barcelona culture","Must See","https://www.getyourguide.com/barcelona-l45/barcelona-casa-batllo-intimate-night-visit-w-welcome-drink-t682388/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/99f7f0259a6c50c63065ec4d9c0efa4704d20c74bde300dd8d45267db34db11b.jpg/99.jpg",""
"120","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Família Skip the Line Tour & Entry Ticket","Skip the lines to the most visited monument in Spain and enjoy a tour of the masterpiece of Antoni Gaudí on a walking tour.","69","from 69€","4.7","no","barcelona: sagrada família skip the line tour & entry ticket barcelona culture","Skip the Line","https://www.getyourguide.com/barcelona-l45/sagrada-familia-skip-the-line-guided-tour-t195065/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/b9746819888ad36f.jpeg/99.jpg",""
"121","barcelona","barcelona","food","Food & Nightlife","Barcelona: Flamenco Show with Dinner at Tablao de Carmen","Experience the best of Spanish culture during a night out in Barcelona. Enjoy an iconic flamenco show while treating your tastebuds to regional cuisine with an…","88","from 88€","4.8","no","barcelona: flamenco show with dinner at tablao de carmen barcelona food","Wine & Food","https://www.getyourguide.com/barcelona-l45/barcelona-flamenco-show-with-tapas-dinner-t231887/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/4f0f04ad6fdc85d5b85433a9404d120cf3280b76ea6334a2c5db9c9d91fdaf27.jpg/99.jpg",""
"122","barcelona","barcelona","culture","Culture","Barcelona: Sagrada Familia and Park Güell Tour","Visit 2 masterpieces by the architect Antoni Gaudi on a skip-the-line tour of Parc Güell and the Sagrada Familia in Barcelona. Uncover the meaning behind Gaudi’s…","92","from 92€","4.2","no","barcelona: sagrada familia and park güell tour barcelona culture","Entry Ticket","https://www.getyourguide.com/barcelona-l45/sagrada-familia-and-parc-guell-tickets-t51590/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/649952fc288c3.png/99.jpg",""
"123","girona","roses","sea","Sea & Adventure","From Roses: Catamaran Cruise Cap Norfeu - Cadaqués","From Roses, sail along the spectacular coast to Cap Norfeu. Stop at Racó de l'Home cove to swim, sunbathe, and enjoy the exclusive environment. Then, sail to the…","30","from 30€","4.6","no","from roses: catamaran cruise cap norfeu - cadaqués roses sea","Boat Trip","https://www.getyourguide.com/roses-spain-l92004/catamaran-cruise-from-roses-to-cadaques-t165695/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/5b18065aeba4c.jpeg/99.jpg",""
"124","barcelona","barcelona","tours","Tour","Barcelona: 3 Countries in One Day — Spain, France & Andorra","Discover 3 countries in 1 day on a small group tour from Barcelona that has just got significantly better.","60","from 60€","4.7","no","barcelona: 3 countries in one day — spain, france & andorra barcelona tours","Guided Tour","https://www.getyourguide.com/barcelona-l45/barcelona-the-original-andorra-france-and-spain-day-tour-t49576/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/2e04376d7c7acb7d91bc67c5d02a2c33a2ab928bf888db737b2dfabc181359cc.png/99.jpg",""
"125","barcelona","barcelona","food","Food & Nightlife","Barcelona: Food Walking Tour with Tapas and Wine","Discover Barcelona through your taste buds on a gastronomic walk featuring nine tapas tastings and four drinks at four family-owned eateries in the Gothic Quarter…","72","from 72€","4.9","no","barcelona: food walking tour with tapas and wine barcelona food","Guided Tour","https://www.getyourguide.com/barcelona-l45/barcelona-food-walking-tour-with-tapas-and-wine-t449545/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/c7ca286ae841f44b3ffb32936fd4114308a6ae3a25294d9a4265d9801c30e099.jpg/99.jpg",""
